"Data Source","World Development Indicators",

"Last Updated Date","2018-10-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Early-demographic dividend","EAR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.2731080784285","45.3828687081085","44.5509192681698","43.7102270833422","42.7909033540382","41.8456374455032","40.8484335035985","39.8466061874949","38.7883557074797","37.6964734100131","36.5722730475928","35.4610783092174","34.3046563140587","33.2062070346609","32.1327554835612","31.0840079936121","30.1055187302296","29.1848960373354","28.2878644534672","27.3915010960937","26.5208072099474","25.6168909959313","24.7466083209544","23.9166205175929","23.0946948200326","22.3464687387707","21.603926017492","20.928147661449",
"East Asia & Pacific","EAS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4","27","26.5","25.8","25.1","24.2","23.4","22.5","21.7","20.9","20","19","18","16.9","15.9","14.9","13.9","13.1","12.3","11.6","10.9","10.3","9.8","9.3","8.9","8.5","8.1","7.8",
"Europe & Central Asia (excluding high income)","ECA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7343908502104","20.6561254660596","20.6382499418032","20.5392035844528","20.3367159361239","19.9828214083365","19.5557019951717","19.0070212122137","18.3659110732454","17.650913873683","16.8962859063715","16.0864125090052","15.2554116920291","14.3888064957281","13.607393697695","12.8171459439837","12.0576067321999","11.3814389011165","10.7292644951019","10.1483000657331","9.64612713956948","9.1396881778424","8.61951884138935","8.21057817619193","7.8058947988806","7.38712437282073","6.93409331383721","6.5569795897072",
"Europe & Central Asia","ECS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","13.8","13.6","13.4","13","12.7","12.3","11.8","11.3","10.8","10.4","9.9","9.4","8.9","8.5","8.1","7.7","7.3","6.9","6.6","6.4","6.1","5.8","5.6","5.4","5.1","4.9","4.6",
"Ecuador","ECU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","59.9","58.9","58","57","55.9","54.6","53.3","52","50.8","49.6","48.4","47.2","46","44.6","43.2","41.7","40.3","38.9","37.5","36.2","34.8","33.5","32","30.6","29.1","27.6","26.3","25.1","24.1","23.3","22.6","21.9","21.3","20.7","19.9","19.2","18.3","17.2","16.1","15","14.1","13.4","12.7","12.1","11.6","11.2","10.7","10.3","9.9","9.5","9.1","8.8","8.6","8.3","8.1","7.9","7.7","7.5",
"Egypt, Arab Rep.","EGY","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","64.2","63.2","62.1","61","60","59.3","58.9","58.7","58.7","58.8","58.9","58.9","58.8","58.5","57.9","57.1","56.2","55.2","54.1","53","51.7","50.3","48.7","46.8","44.7","42.4","40.2","38.1","36.3","34.7","33.3","32","30.7","29.4","28.2","27.1","26","25.1","24.2","23.3","22.5","21.8","21.1","20.4","19.9","19.1","18.4","17.6","16.8","16.1","15.4","14.7","14.1","13.5","13","12.5","12.1","11.6",
"Euro area","EMU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.78392878672757","4.64553188308935","4.46384024993406","4.25715593532458","4.05921098385882","3.86271771297912","3.68612176130141","3.51691315767427","3.37256445235241","3.22717353562598","3.13573118203962","3.02918786326594","2.95925174949316","2.85091966693376","2.73749852680941","2.64866123673215","2.58973153830808","2.50438031599934","2.43133094182739","2.39880370528692","2.31695678321246","2.30571942145531","2.30585522238894","2.27312130431239","2.2880750611812","2.25580897731176","2.18637943189963","2.16634121127732",
"Eritrea","ERI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","45.1","44.3","43.3","42.2","41","40.1","39.3","38.7","38.1","37.5","36.8","35.8","34.8","33.8","32.9","32.3","31.7","31.1","30.3","29.4","28.4","27.5","26.7","26","25.5","25","24.5","23.9","23.4","22.8","22.3","21.7","21.2","20.7","20.3","19.8","19.4","19","18.6","18.2","17.8",
"Spain","ESP","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","21.2","20.8","20.8","20.9","20.7","20.3","19.9","19.6","19.3","18.5","17.2","15.9","15","14.2","13.5","12.5","11.4","10.6","10.1","9.6","9.1","8.6","7.9","7.3","6.7","6.4","6","5.7","5.4","5.1","4.9","4.7","4.4","4.1","3.8","3.6","3.4","3.2","3","2.8","2.8","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.2","2.1","2.1","2.1","2.1","2","2","1.9","1.8","1.7",
"Estonia","EST","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.6","9.6","9.6","9.7","9.7","9.5","9.1","8.5","7.8","7.1","6.4","5.9","5.3","4.9","4.5","4.1","3.7","3.4","3.1","2.8","2.5","2.3","2.1","1.9","1.8","1.6","1.5","1.4","1.3","1.2",
"Ethiopia","ETH","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","66","66.2","66.3","66.4","66.3","65.9","65.3","64.6","63.7","62.9","62","61.2","60.4","59.5","58.6","57.5","56.4","55.2","53.9","52.7","51.6","50.6","49.6","48.7","47.7","46.7","45.7","44.5","43.3","42.1","40.8","39.5","38.2","36.9","35.6","34.3","33.1","31.9","30.8","29.8","28.9",
"European Union","EUU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.17879509002618","5.95831078888233","5.73347515483478","5.47860147670772","5.22741848612399","4.97113484526919","4.71186796741422","4.46040456395182","4.22645002989752","4.00360852039645","3.85385387862459","3.70596184951193","3.59512011666464","3.4810766721044","3.34067421658888","3.22554820049486","3.10578667205405","2.97851111982414","2.86453630789861","2.78406090959244","2.68393550857741","2.64921936224873","2.6081372879495","2.54911754926612","2.51824237481689","2.47538883973087","2.41794728404727","2.3700158260137",
"Fragile and conflict affected situations","FCS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.8455300261476","44.2371310175441","43.6819115446513","43.1613603808019","42.686223833801","42.1968686197573","41.6993808212764","41.1534305712894","40.5210973197973","39.8564839653251","39.1673982544476","38.4691548180183","37.7771431920992","37.0653690186949","36.3568394110616","35.627897213244","34.8891485697676","34.1710837941071","33.468365969068","32.7607955989171","32.1177327242203","31.4504983147408","30.8277757946955","30.2528698639541","29.661615317154","29.1630163978241","28.6209849295243","28.1069249999261",
"Finland","FIN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","15.4","15.3","14.9","14.3","13.7","13.1","12.5","11.9","11.3","10.9","10.5","10.1","9.6","9","8.3","7.6","7","6.5","6.1","5.6","5.1","4.7","4.5","4.3","4.3","4.3","4.2","4.1","3.9","3.9","3.8","3.8","3.6","3.4","3.2","3.1","2.9","2.8","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.8","2.7","2.6","2.5","2.3","2","1.8","1.7","1.7","1.7","1.8","1.8",
"Fiji","FJI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","13.8","13.3","12.8","12.3","11.9","11.4","11","10.6","10.3","10","9.7","9.5","9.3","9.1","9","9.1","9.4","9.9","10.4","10.8","10.9","10.8","10.4","10.1","9.8","9.7","9.7","9.7","9.9","10.1","10.4","10.6",
"France","FRA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","19.1","17.4","16.3","16.1","16.2","16","15","13.6","11.9","10.3","9.2","8.7","8.6","8.4","8.2","8","7.8","7.4","6.9","6.2","5.7","5.4","5.2","5","4.8","4.6","4.4","4.2","4","3.8","3.6","3.4","3.2","3.1","3.1","3.1","3.1","3","2.9","2.8","2.7","2.7","2.7","2.6","2.5","2.4","2.4","2.4","2.3","2.3","2.2","2.2","2.3","2.3","2.4","2.4","2.4","2.4",
"Faroe Islands","FRO","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8","25.6","25.5","25.4","25.4","25.4","25.5","25.5","25.5","25.4","25.3","25","24.7","24.3","23.8","23.3","22.9","22.4","21.9","21.4","21","20.4","19.9","19.5","19","18.4","17.7","17.2","16.5",
"Gabon","GAB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","32.9","32.4","32","31.6","31.4","31.2","31.1","31.1","31","30.9","30.8","30.6","30.3","30","29.8","29.5","29.2","29","28.8","28.5","28.2","27.9","27.5","27.2","26.8","26.4","26","25.5","25","24.5","24","23.5","23","22.5","22","21.5",
"United Kingdom","GBR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","16","15.6","15.2","14.6","14.1","13.7","13.3","13","12.6","12.3","12.2","12","11.8","11.5","11.1","10.7","10.2","9.6","8.8","8.1","7.5","6.9","6.4","6","5.7","5.5","5.3","5","4.8","4.6","4.5","4.4","4.4","4.3","4.2","4.1","4","3.9","3.9","3.8","3.8","3.7","3.6","3.6","3.5","3.5","3.4","3.3","3.2","3.1","3","3","2.9","2.8","2.7","2.7","2.7","2.6",
"Georgia","GEO","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","27.9","27.4","27","26.6","26.2","25.8","25.4","25.1","24.9","24.7","24.6","24.7","24.7","24.8","24.9","24.8","24.8","24.6","24.4","24.2","23.9","23.5","23","22.1","21","19.8","18.7","17.5","16.4","15.3","14.3","13.4","12.6","11.8","11.1","10.3","9.5","8.7","7.9","7.2","6.7",
"Ghana","GHA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","60.3","60.2","60.1","60","59.8","59.5","59","58.4","57.6","56.6","55.6","54.5","53.5","52.6","51.9","51.2","50.6","49.9","49.2","48.3","47.4","46.4","45.3","44.2","43.1","42.1","41.1","40.4","39.8","39.3","38.9","38.5","38.1","37.6","37","36.3","35.5","34.8","34.2","33.8","33.4","33.1","32.7","32.3","31.6","30.9","30","29","28","27","26","25.1","24.2",
"Gibraltar","GIB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","69.5","70.3","71.4","72.8","74.1","74.9","74.9","74.3","73.1","71.3","69.2","67","65","63.2","61.7","60.4","59.2","58.3","57.6","56.9","55.7","54.1","51.8","49.2","46.7","44.4","42.5","41","39.7","38.2","36.5","34.8","33.1","31.5","30","28.7","27.6","26.5","25.7","25","24.5","24.1",
"Gambia, The","GMB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","49.9","48.9","48","47.1","46.1","45.2","44.3","43.6","42.6","41.7","40.7","39.9","38.9","38.1","37.2","36.3","35.5","34.6","33.8","33.1","32.3","31.5","30.8","30.1","29.5","28.9","28.3","27.6",
"Guinea-Bissau","GNB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.7","65.2","64.8","64.2","63.7","63.2","62.6","61.9","61.2","60.2","59","57.7","56.3","55","53.9","53","52.4","51.7","51","50","48.9","47.7","46.4","44.9","43.6","42.4","41.2","40.1","39","38.1","37.3",
"Equatorial Guinea","GNQ","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.4","48.2","48","47.8","47.7","47.5","47.2","46.8","46.4","45.9","45.2","44.6","43.9","43.3","42.5","41.5","40.5","39.4","38.3","37.2","36.3","35.4","34.6","34","33.3","32.7","32","31.4","30.9",
"Greece","GRC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","19.9","19.9","19.9","20","20.1","20.5","20.8","20.9","20.6","20.4","20.2","19.8","19","18.1","17.5","17.1","16.7","16","15.1","14.1","13.3","12.6","11.9","11.2","10.6","9.9","9.2","8.4","7.7","7","6.5","6.1","5.9","5.8","5.7","5.5","5.3","5","4.6","4.3","3.9","3.6","3.3","3","2.7","2.5","2.4","2.2","2.1","2.1","2.1","2.2","2.3","2.4","2.6","2.7","2.9","3",
"Grenada","GRD","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","13.5","13.3","13","12.5","12","11.3","10.7","10.1","9.6","9.3","9","8.8","8.6","8.4","8.2","8","7.8","7.7","7.6","7.5","7.5","7.6","7.7","7.9","8.2","8.6","9","9.5","10","10.5","10.8","10.9",
"Greenland","GRL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","58","57.2","56.1","55.2","54.2","53.1","52","50.8","49.6","48.2","46.8","45.4","43.9","42.6","41.3","40.2","39","37.9","36.7","35.6","34.4","33.4","32.4","31.4","30.4","29.5","28.5","27.6","26.8","25.9","25.1","24.4","23.7","23","22.4","21.8","21.2","20.7","20.1","19.6","19.1","18.6","18.2","17.8","17.4","16.9","16.3","15.8","15.3","14.8","14.3","13.8","13.3","12.9",
"Guam","GUM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","39.4","38.4","37.5","36.8","36.1","35.6","35.2","34.9","34.6","34.3","34.1","34","33.8","33.7","33.5","33.3","33","32.8","32.6","32.3","32","31.8","31.6","31.4","31.3","31.2","31.1","31","31","30.9","30.8","30.6","30.4","30.1","29.8","29.4","29","28.6","28","27.5","26.9","26.4","26","25.5","25.1","24.7","24.3","23.9","23.5","23.1","22.7","22.3","21.8","21.3","20.7","20.1","19.5","18.9",
"High income","HIC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","6.5","6.3","6.1","5.8","5.5","5.3","5.1","4.9","4.7","4.6","4.5","4.4","4.3","4.2","4","3.9","3.9","3.7","3.6","3.5","3.4","3.4","3.3","3.3","3.2","3.1","3",
"Hong Kong SAR, China","HKG","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","38.4","37.4","36.5","35.5","34.6","33.6","32.8","32","31.1","30.2","29.2","28.2","27.2","26.2","25.3","24.4","23.5","22.6","21.7","20.9","20.2","19.7","19.3","19.1","18.9","18.6","18.7","18.1","17.8","17.3","16.8","16.3","15.9","15.4","15","14.6","14.1","13.6","13","12.5","12.1","11.6","11.2","10.8","10.4","10",
"Heavily indebted poor countries (HIPC)","HPC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.7135947476137","46.9961539520061","46.3257144242458","45.7059074865753","45.1318458834238","44.5055327272634","43.8469802050266","43.1686467541442","42.427096210084","41.581920012833","40.6939245797368","39.7727598915311","38.8514136029259","37.9423860482917","37.0412211948839","36.1609732685378","35.3003008326709","34.4722262540389","33.6316703584591","32.8156180781994","32.0272397522912","31.206353437948","30.4146634879012","29.652754964368","28.883959538034","28.1883759850093","27.5115238410479","26.8648869761986",
"Croatia","HRV","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","14.2","13.6","12.9","12.2","11.1","10.1","9.2","8.5","8.1","8","7.8","7.4","6.9","6.4","6","5.8","5.7","5.7","5.6","5.3","5","4.7","4.5","4.2","4","3.9","3.8","3.7","3.6","3.4","3.3","3.2","3.2","3.1","3","2.9",
"Haiti","HTI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","85.9","85.5","85.2","84.9","84.4","83.6","82.9","82","81","80","78.8","77.3","75.6","73.8","71.9","69.8","67.6","65.3","63","60.7","58.3","56.1","54","52.2","50.6","49","47.2","45.2","43","40.8","38.9","37.3","36","35","34.1","33.4","32.6","31.9","31.2","30.6","30.1","29.8","29.7","29.6","29.6","29.6","29.6","29.6","29.6","29.6","31.8","29.5","29.5","29.4","29.3","29","28.7","28.3",
"Hungary","HUN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","28.1","27.3","27","27.1","27.5","27.7","27.9","28","28","28","28","28","28","27.9","27.5","26.1","23.9","21.6","19.8","18.4","17.1","16","15.3","15.2","15.4","15.1","14.2","13.2","12.3","11.7","11.2","10.6","9.9","9","8.1","7.5","7","6.7","6.4","6.1","5.7","5.4","5.1","4.8","4.4","4.1","3.9","3.8","3.6","3.5","3.4","3.3","3.2","3","2.9","2.7","2.6","2.4",
"IBRD only","IBD","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.741895506115","35.2084183881716","34.6926044560061","34.1213134053711","33.4614977300792","32.7425709960087","31.9801060805496","31.1701822105222","30.3228645661566","29.4447972980563","28.4764933842122","27.4102321045472","26.2866028247307","25.1768514083971","24.107167889768","23.0286960314613","22.0176526814901","21.0337581658891","20.0945438301115","19.1723436326568","18.3035576861565","17.4814836836915","16.7281653544676","16.0225941189456","15.3745787560578","14.7950252635409","14.2753796160005","13.7591109961851",
"IDA & IBRD total","IBT","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.7757885551473","39.3478866475447","38.9491846622875","38.4956639029962","37.9572997764321","37.3493770660775","36.6780658545166","35.9469232507704","35.1519290884474","34.3026680165355","33.3661351044874","32.3505692023489","31.2997303506193","30.2556542232982","29.2421329640435","28.2364137195305","27.298578960066","26.4080065702171","25.5673821479214","24.7388359584503","23.9620108958582","23.1917615555506","22.4780087015612","21.8010138968279","21.1555770210276","20.5751102909239","20.0316195273538","19.5128229617391",
"IDA total","IDA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.1154152921042","49.6038195138101","49.1174024142725","48.5670095053396","47.9447476382058","47.2498092232758","46.4808630175698","45.6581464594481","44.74788630998","43.7678836094912","42.7345237742922","41.6797450113361","40.6432723855692","39.6045201487571","38.57916365738","37.5897572247906","36.6668019330189","35.8262681421715","35.0447394496545","34.2649901199827","33.5303979331637","32.729632657681","31.9596743906164","31.2025798548012","30.4290763268879","29.7093932653925","28.9855731585588","28.3162706107876",
"IDA blend","IDB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.208635960936","50.7640401647284","51.2998361071331","51.6352135968817","51.6373966161862","51.4695021847405","51.0285425822078","50.4335040549587","49.5789181596796","48.635182441368","47.5919029332218","46.4942914166734","45.4361698154768","44.3307780407173","43.2451926881505","42.1898261225187","41.2807886934222","40.5451896935297","39.9509997920183","39.3759658225792","38.8242155308022","38.0938840144996","37.3805222761591","36.6133817726147","35.7916882172153","35.0097161656128","34.1955781194579","33.4686437306416",
"Indonesia","IDN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","56.2","55.3","54.4","53.6","52.7","52","51.2","50.4","49.5","48.7","47.8","46.9","46","45","43.9","42.8","41.8","40.9","39.9","39","38.1","37.2","36.2","35.2","34.3","33.5","32.7","32","31.4","30.7","30.1","29.4","28.7","27.9","27.1","26.2","25.4","24.6","23.8","23","22.3","21.6","20.9","20.3","19.9","19.2","18.8","18.3","17.6","16.9","16.2","15.5","14.9","14.3","13.8","13.3","12.8","12.4",
"IDA only","IDX","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.0690081551567","49.0281590825342","48.0392087952192","47.0583715885688","46.1378340557613","45.1950651527191","44.2775477344488","43.3564935276109","42.4312473806919","41.4445212663189","40.4236323314177","39.3923343989102","38.3639267670667","37.3493009738174","36.3402798034211","35.3660630594577","34.4166451454869","33.5033455645778","32.6076377305006","31.7053058734548","30.8610853398677","30.0112365645416","29.2036789102594","28.4473906580138","27.6986533861096","27.015035786038","26.3448427054402","25.7146464546601",
"Isle of Man","IMN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","84.8","84.1","83.4","82.7","81.9","80.9","79.7","78.3","76.7","75.1","73.5","71.9","70.3","68.8","67.3","65.8","64.4","62.9","61.5","60.1","58.8","57.4","56.1","54.9","53.8","52.6","51.5","50.3","49.1","47.8","46.5","45.1","43.7","42.2","40.8","39.4","38.1","36.8","35.6","34.4","33.2","32","30.8","29.6","28.4","27.2","26.1","25","24",
"Not classified","INX","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","21.1","20.1","19.2","18.4","17.7","17.1","16.4","15.5","14.6","13.7","13.1","12.6","12.3","12.1","11.9","11.4","10.8","10","9.1","8.2","7.4","6.8","6.4","6","5.6","5.3","5.1","4.9","4.8","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4.1","4.1","4.1","4","3.9","3.7","3.5","3.2","3","2.7","2.6","2.5","2.4","2.4","2.4","2.4","2.4","2.4","2.3","2.2","2.2",
"Iran, Islamic Rep.","IRN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1","26.1","25.3","24.5","23.8","23.1","22.5","21.9","21.3","20.6","19.9","18.9","18.1","17.3","16.6","15.9","15.2","14.6","13.9","13.3","12.7","12.1","11.5","11","10.6","10.2","9.8","9.4","9.1",
"Iraq","IRQ","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","29.8","29.1","28.5","27.9","27.4","26.9","26.5","26.1","25.8","25.5","25.3","25.1","25","25","24.9","24.8","24.6","24.4","24.1","23.9","23.5","23.2","22.9","22.5","22.1","21.7","21.3","20.9","20.4","19.8","19.3","18.7","18.2","17.6","17.1",
"Iceland","ISL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","11.2","11.2","11.2","11.1","11","10.9","10.7","10.5","10.3","10","9.7","9.3","8.9","8.4","7.9","7.4","6.9","6.5","6.1","5.7","5.4","5.1","4.9","4.6","4.4","4.2","4","3.9","3.7","3.5","3.4","3.2","3.1","3","2.9","2.8","2.6","2.5","2.4","2.3","2.1","2","1.9","1.8","1.7","1.6","1.6","1.5","1.4","1.4","1.3","1.3","1.2","1.2","1.1","1.1","1.1","1",
"Israel","ISR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","13.5","12.6","11.8","11.1","10.5","9.9","9.4","8.9","8.4","8","7.8","7.6","7.3","7","6.6","6.2","5.9","5.5","5.1","4.7","4.5","4.2","4","3.8","3.7","3.6","3.5","3.3","3.2","2.9","2.7","2.5","2.5","2.5","2.4","2.4","2.3","2.3","2.2","2.1","2.1","2","2",
"Italy","ITA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","24.2","23.5","23","22.8","22.7","22.7","22.5","21.9","21.1","20.6","20.5","20.3","19.6","18.5","17.2","16","14.8","13.9","13.1","12.2","11.3","10.5","9.8","9.3","8.8","8.3","7.8","7.5","7.1","6.8","6.4","6","5.6","5.3","5","4.7","4.4","4.2","3.9","3.7","3.5","3.2","3.1","2.9","2.8","2.7","2.6","2.5","2.5","2.5","2.4","2.4","2.3","2.2","2.2","2.1","2","2",
"Jamaica","JAM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","34.5","33.3","32.2","31.1","30","29","28","27.1","26.2","25.4","24.6","23.9","23.3","22.9","22.6","22.4","22.2","22.1","22","22","21.9","21.9","21.8","21.8","21.6","21.3","21.1","20.8","20.6","20.3","20.1","19.9","19.7","19.4","19.1","18.8","18.6","18.3","18","17.7","17.3","16.8","16.3","15.8","15.3","14.9","14.5","14.2","13.9","13.7","13.3","13","12.6","12.2","11.9","11.5","11.1","10.8",
"Jordan","JOR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","40","39","37.9","36.9","35.9","34.8","33.9","33","32.2","31.4","30.6","29.9","29.2","28.5","27.8","27.2","26.6","26.1","25.8","25.7","25.5","25.4","25.2","24.8","24.3","23.6","22.8","22.1","21.3","20.8","20.2","19.6","19.1","18.7","18.3","18","17.8","17.5","17.2","17","16.7","16.3","15.9","15.5","15.1","14.6","14.2","13.7","13.3","13","12.6","12.2","11.9","11.5","11.2","10.8","10.5","10.1",
"Japan","JPN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","9.7","9.2","8.7","8.2","7.8","7.4","7","6.7","6.4","6.1","5.7","5.3","4.9","4.6","4.3","4","3.7","3.4","3.1","2.9","2.8","2.6","2.5","2.5","2.4","2.3","2.2","2.2","2.1","2","1.9","1.8","1.8","1.7","1.7","1.6","1.5","1.4","1.3","1.3","1.2","1.2","1.1","1.1","1","1","0.9","0.9","0.9","0.9",
"Kazakhstan","KAZ","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","27","26.5","26","25.5","25","24.5","24.1","23.8","23.6","23.5","23.4","23.3","23.2","23.1","22.8","22.5","22.3","22.1","22.2","22.4","22.8","23.2","23.6","23.9","23.8","23.4","22.7","21.9","21","19.9","19","17.9","16.7","15.4","14.2","13","12.1","11.4","10.8","9.9","8.5","7.3","6.3","5.6","5.3","5.3",
